(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(0,103)  loss: tensor(4.4158, device='cuda:0', grad_fn=<MeanBackward0>)
(0,104)  loss: tensor(4.8025, device='cuda:0', grad_fn=<MeanBackward0>)
(0,105)  loss: tensor(4.3786, device='cuda:0', grad_fn=<MeanBackward0>)
(0,106)  loss: tensor(4.1998, device='cuda:0', grad_fn=<MeanBackward0>)
(0,107)  loss: tensor(4.1955, device='cuda:0', grad_fn=<MeanBackward0>)
(0,108)  loss: tensor(4.3372, device='cuda:0', grad_fn=<MeanBackward0>)
(0,109)  loss: tensor(4.3497, device='cuda:0', grad_fn=<MeanBackward0>)
(0,110)  loss: tensor(4.5073, device='cuda:0', grad_fn=<MeanBackward0>)
(0,111)  loss: tensor(4.1704, device='cuda:0', grad_fn=<MeanBackward0>)
(0,112)  loss: tensor(4.2115, device='cuda:0', grad_fn=<MeanBackward0>)
(0,113)  loss: tensor(4.3560, device='cuda:0', grad_fn=<MeanBackward0>)
(0,114)  loss: tensor(4.7434, device='cuda:0', grad_fn=<MeanBackward0>)
(0,115)  loss: tensor(4.0980, device='cuda:0', grad_fn=<MeanBackward0>)
(0,116)  loss: tensor(4.3310, device='cuda:0', grad_fn=<MeanBackward0>)
(0,117)  loss: tensor(4.5943, device='cuda:0', grad_fn=<MeanBackward0>)
(0,118)  loss: tensor(4.0395, device='cuda:0', grad_fn=<MeanBackward0>)
(0,119)  loss: tensor(4.0832, device='cuda:0', grad_fn=<MeanBackward0>)
(0,120)  loss: tensor(4.4095, device='cuda:0', grad_fn=<MeanBackward0>)
(0,121)  loss: tensor(4.0071, device='cuda:0', grad_fn=<MeanBackward0>)
(0,122)  loss: tensor(4.0852, device='cuda:0', grad_fn=<MeanBackward0>)
(0,123)  loss: tensor(4.6821, device='cuda:0', grad_fn=<MeanBackward0>)
(0,124)  loss: tensor(4.0544, device='cuda:0', grad_fn=<MeanBackward0>)
(0,125)  loss: tensor(4.1998, device='cuda:0', grad_fn=<MeanBackward0>)
(0,126)  loss: tensor(4.0833, device='cuda:0', grad_fn=<MeanBackward0>)
(0,127)  loss: tensor(4.1809, device='cuda:0', grad_fn=<MeanBackward0>)
(0,128)  loss: tensor(4.6510, device='cuda:0', grad_fn=<MeanBackward0>)
(0,129)  loss: tensor(4.1600, device='cuda:0', grad_fn=<MeanBackward0>)
(0,130)  loss: tensor(4.0208, device='cuda:0', grad_fn=<MeanBackward0>)
(0,131)  loss: tensor(3.9707, device='cuda:0', grad_fn=<MeanBackward0>)
(0,132)  loss: tensor(5.1604, device='cuda:0', grad_fn=<MeanBackward0>)
(0,133)  loss: tensor(3.9182, device='cuda:0', grad_fn=<MeanBackward0>)
(0,134)  loss: tensor(4.1157, device='cuda:0', grad_fn=<MeanBackward0>)
(0,135)  loss: tensor(3.9850, device='cuda:0', grad_fn=<MeanBackward0>)
(0,136)  loss: tensor(4.1640, device='cuda:0', grad_fn=<MeanBackward0>)
(0,137)  loss: tensor(4.0305, device='cuda:0', grad_fn=<MeanBackward0>)
(0,138)  loss: tensor(5.0444, device='cuda:0', grad_fn=<MeanBackward0>)
(0,139)  loss: tensor(4.4268, device='cuda:0', grad_fn=<MeanBackward0>)
(0,140)  loss: tensor(4.6973, device='cuda:0', grad_fn=<MeanBackward0>)
(0,141)  loss: tensor(4.8597, device='cuda:0', grad_fn=<MeanBackward0>)
(0,142)  loss: tensor(3.9498, device='cuda:0', grad_fn=<MeanBackward0>)
(0,143)  loss: tensor(4.6709, device='cuda:0', grad_fn=<MeanBackward0>)
(0,144)  loss: tensor(4.1280, device='cuda:0', grad_fn=<MeanBackward0>)
(0,145)  loss: tensor(3.9624, device='cuda:0', grad_fn=<MeanBackward0>)
(0,146)  loss: tensor(4.2729, device='cuda:0', grad_fn=<MeanBackward0>)
(0,147)  loss: tensor(4.6233, device='cuda:0', grad_fn=<MeanBackward0>)
(0,148)  loss: tensor(8.0175, device='cuda:0', grad_fn=<MeanBackward0>)
(0,149)  loss: tensor(3.8793, device='cuda:0', grad_fn=<MeanBackward0>)
(0,150)  loss: tensor(4.6690, device='cuda:0', grad_fn=<MeanBackward0>)
(0,151)  loss: tensor(4.3034, device='cuda:0', grad_fn=<MeanBackward0>)
(0,152)  loss: tensor(4.1071, device='cuda:0', grad_fn=<MeanBackward0>)
(0,153)  loss: tensor(4.1232, device='cuda:0', grad_fn=<MeanBackward0>)
(0,154)  loss: tensor(4.2977, device='cuda:0', grad_fn=<MeanBackward0>)
(0,155)  loss: tensor(4.0226, device='cuda:0', grad_fn=<MeanBackward0>)
(0,156)  loss: tensor(3.8697, device='cuda:0', grad_fn=<MeanBackward0>)
(0,157)  loss: tensor(3.9674, device='cuda:0', grad_fn=<MeanBackward0>)
(0,158)  loss: tensor(3.9178, device='cuda:0', grad_fn=<MeanBackward0>)
(0,159)  loss: tensor(3.8119, device='cuda:0', grad_fn=<MeanBackward0>)
(0,160)  loss: tensor(3.8733, device='cuda:0', grad_fn=<MeanBackward0>)
(0,161)  loss: tensor(5.3395, device='cuda:0', grad_fn=<MeanBackward0>)
(0,162)  loss: tensor(4.0233, device='cuda:0', grad_fn=<MeanBackward0>)
(0,163)  loss: tensor(4.0471, device='cuda:0', grad_fn=<MeanBackward0>)
(0,164)  loss: tensor(4.1945, device='cuda:0', grad_fn=<MeanBackward0>)
(0,165)  loss: tensor(5.1267, device='cuda:0', grad_fn=<MeanBackward0>)
(0,166)  loss: tensor(4.0595, device='cuda:0', grad_fn=<MeanBackward0>)
(0,167)  loss: tensor(3.9382, device='cuda:0', grad_fn=<MeanBackward0>)
(0,168)  loss: tensor(3.7391, device='cuda:0', grad_fn=<MeanBackward0>)
(0,169)  loss: tensor(4.1658, device='cuda:0', grad_fn=<MeanBackward0>)
(0,170)  loss: tensor(3.8661, device='cuda:0', grad_fn=<MeanBackward0>)
(0,171)  loss: tensor(3.8799, device='cuda:0', grad_fn=<MeanBackward0>)
(0,172)  loss: tensor(3.9580, device='cuda:0', grad_fn=<MeanBackward0>)
(0,173)  loss: tensor(3.9246, device='cuda:0', grad_fn=<MeanBackward0>)
(0,174)  loss: tensor(4.0744, device='cuda:0', grad_fn=<MeanBackward0>)
(0,175)  loss: tensor(3.7630, device='cuda:0', grad_fn=<MeanBackward0>)
(0,176)  loss: tensor(4.5212, device='cuda:0', grad_fn=<MeanBackward0>)
(0,177)  loss: tensor(4.3136, device='cuda:0', grad_fn=<MeanBackward0>)
(0,178)  loss: tensor(3.7484, device='cuda:0', grad_fn=<MeanBackward0>)
(0,179)  loss: tensor(4.7885, device='cuda:0', grad_fn=<MeanBackward0>)
(0,180)  loss: tensor(4.2331, device='cuda:0', grad_fn=<MeanBackward0>)
(0,181)  loss: tensor(4.2880, device='cuda:0', grad_fn=<MeanBackward0>)
(0,182)  loss: tensor(3.9060, device='cuda:0', grad_fn=<MeanBackward0>)
(0,183)  loss: tensor(4.5359, device='cuda:0', grad_fn=<MeanBackward0>)
(0,184)  loss: tensor(3.7141, device='cuda:0', grad_fn=<MeanBackward0>)
(0,185)  loss: tensor(4.2128, device='cuda:0', grad_fn=<MeanBackward0>)
(0,186)  loss: tensor(3.9847, device='cuda:0', grad_fn=<MeanBackward0>)
(0,187)  loss: tensor(3.8962, device='cuda:0', grad_fn=<MeanBackward0>)
(0,188)  loss: tensor(4.2430, device='cuda:0', grad_fn=<MeanBackward0>)
(0,189)  loss: tensor(4.2575, device='cuda:0', grad_fn=<MeanBackward0>)
(0,190)  loss: tensor(4.6164, device='cuda:0', grad_fn=<MeanBackward0>)
(0,191)  loss: tensor(3.9050, device='cuda:0', grad_fn=<MeanBackward0>)
(0,192)  loss: tensor(4.1237, device='cuda:0', grad_fn=<MeanBackward0>)
(0,193)  loss: tensor(3.7862, device='cuda:0', grad_fn=<MeanBackward0>)
(0,194)  loss: tensor(3.8083, device='cuda:0', grad_fn=<MeanBackward0>)
(0,195)  loss: tensor(3.7203, device='cuda:0', grad_fn=<MeanBackward0>)
(0,196)  loss: tensor(3.7260, device='cuda:0', grad_fn=<MeanBackward0>)
(0,197)  loss: tensor(4.3642, device='cuda:0', grad_fn=<MeanBackward0>)
(0,198)  loss: tensor(3.8666, device='cuda:0', grad_fn=<MeanBackward0>)
(0,199)  loss: tensor(3.8511, device='cuda:0', grad_fn=<MeanBackward0>)
(0,200)  loss: tensor(3.9829, device='cuda:0', grad_fn=<MeanBackward0>)
(0,201)  loss: tensor(4.9976, device='cuda:0', grad_fn=<MeanBackward0>)
(0,202)  loss: tensor(4.0936, device='cuda:0', grad_fn=<MeanBackward0>)
(0,203)  loss: tensor(3.7232, device='cuda:0', grad_fn=<MeanBackward0>)
(0,204)  loss: tensor(3.7743, device='cuda:0', grad_fn=<MeanBackward0>)
(0,205)  loss: tensor(3.7863, device='cuda:0', grad_fn=<MeanBackward0>)
(0,206)  loss: tensor(3.8241, device='cuda:0', grad_fn=<MeanBackward0>)
(0,207)  loss: tensor(4.3202, device='cuda:0', grad_fn=<MeanBackward0>)
(0,208)  loss: tensor(3.7111, device='cuda:0', grad_fn=<MeanBackward0>)
(0,209)  loss: tensor(4.2254, device='cuda:0', grad_fn=<MeanBackward0>)
(0,210)  loss: tensor(3.7508, device='cuda:0', grad_fn=<MeanBackward0>)
(0,211)  loss: tensor(3.6736, device='cuda:0', grad_fn=<MeanBackward0>)
(0,212)  loss: tensor(3.7365, device='cuda:0', grad_fn=<MeanBackward0>)
(0,213)  loss: tensor(4.0703, device='cuda:0', grad_fn=<MeanBackward0>)
(0,214)  loss: tensor(4.0935, device='cuda:0', grad_fn=<MeanBackward0>)
(0,215)  loss: tensor(3.7224, device='cuda:0', grad_fn=<MeanBackward0>)
(0,216)  loss: tensor(3.9148, device='cuda:0', grad_fn=<MeanBackward0>)
(0,217)  loss: tensor(4.1902, device='cuda:0', grad_fn=<MeanBackward0>)
(0,218)  loss: tensor(4.2610, device='cuda:0', grad_fn=<MeanBackward0>)
(0,219)  loss: tensor(4.2767, device='cuda:0', grad_fn=<MeanBackward0>)
(0,220)  loss: tensor(3.6726, device='cuda:0', grad_fn=<MeanBackward0>)
(0,221)  loss: tensor(4.8003, device='cuda:0', grad_fn=<MeanBackward0>)
(0,222)  loss: tensor(3.8413, device='cuda:0', grad_fn=<MeanBackward0>)
(0,223)  loss: tensor(3.5271, device='cuda:0', grad_fn=<MeanBackward0>)
(0,224)  loss: tensor(3.9026, device='cuda:0', grad_fn=<MeanBackward0>)
(0,225)  loss: tensor(3.7612, device='cuda:0', grad_fn=<MeanBackward0>)
(0,226)  loss: tensor(3.8282, device='cuda:0', grad_fn=<MeanBackward0>)
(0,227)  loss: tensor(3.5744, device='cuda:0', grad_fn=<MeanBackward0>)
(0,228)  loss: tensor(3.6953, device='cuda:0', grad_fn=<MeanBackward0>)
(0,229)  loss: tensor(3.6191, device='cuda:0', grad_fn=<MeanBackward0>)
(0,230)  loss: tensor(3.7198, device='cuda:0', grad_fn=<MeanBackward0>)
(0,231)  loss: tensor(3.7800, device='cuda:0', grad_fn=<MeanBackward0>)
(0,232)  loss: tensor(3.9759, device='cuda:0', grad_fn=<MeanBackward0>)
(0,233)  loss: tensor(4.1816, device='cuda:0', grad_fn=<MeanBackward0>)
(0,234)  loss: tensor(3.8064, device='cuda:0', grad_fn=<MeanBackward0>)
(0,235)  loss: tensor(4.0131, device='cuda:0', grad_fn=<MeanBackward0>)
(0,236)  loss: tensor(3.7892, device='cuda:0', grad_fn=<MeanBackward0>)
(0,237)  loss: tensor(3.6608, device='cuda:0', grad_fn=<MeanBackward0>)
(0,238)  loss: tensor(3.7601, device='cuda:0', grad_fn=<MeanBackward0>)
(0,239)  loss: tensor(3.7774, device='cuda:0', grad_fn=<MeanBackward0>)
(0,240)  loss: tensor(4.7283, device='cuda:0', grad_fn=<MeanBackward0>)
(0,241)  loss: tensor(4.1382, device='cuda:0', grad_fn=<MeanBackward0>)
(0,242)  loss: tensor(3.6030, device='cuda:0', grad_fn=<MeanBackward0>)
(0,243)  loss: tensor(4.0351, device='cuda:0', grad_fn=<MeanBackward0>)
(0,244)  loss: tensor(3.9474, device='cuda:0', grad_fn=<MeanBackward0>)
(0,245)  loss: tensor(3.8540, device='cuda:0', grad_fn=<MeanBackward0>)
(0,246)  loss: tensor(3.7614, device='cuda:0', grad_fn=<MeanBackward0>)
(0,247)  loss: tensor(4.2319, device='cuda:0', grad_fn=<MeanBackward0>)
(0,248)  loss: tensor(3.9562, device='cuda:0', grad_fn=<MeanBackward0>)
(0,249)  loss: tensor(3.6668, device='cuda:0', grad_fn=<MeanBackward0>)
(0,250)  loss: tensor(3.9122, device='cuda:0', grad_fn=<MeanBackward0>)
(0,251)  loss: tensor(4.2175, device='cuda:0', grad_fn=<MeanBackward0>)
(0,252)  loss: tensor(4.0852, device='cuda:0', grad_fn=<MeanBackward0>)
(0,253)  loss: tensor(3.4999, device='cuda:0', grad_fn=<MeanBackward0>)
(0,254)  loss: tensor(3.8693, device='cuda:0', grad_fn=<MeanBackward0>)
(0,255)  loss: tensor(3.7692, device='cuda:0', grad_fn=<MeanBackward0>)
(0,256)  loss: tensor(3.5115, device='cuda:0', grad_fn=<MeanBackward0>)
(0,257)  loss: tensor(3.7365, device='cuda:0', grad_fn=<MeanBackward0>)
(0,258)  loss: tensor(3.9113, device='cuda:0', grad_fn=<MeanBackward0>)
(0,259)  loss: tensor(4.1562, device='cuda:0', grad_fn=<MeanBackward0>)
(0,260)  loss: tensor(3.8441, device='cuda:0', grad_fn=<MeanBackward0>)
(0,261)  loss: tensor(3.7246, device='cuda:0', grad_fn=<MeanBackward0>)
(0,262)  loss: tensor(3.9995, device='cuda:0', grad_fn=<MeanBackward0>)
(0,263)  loss: tensor(3.7460, device='cuda:0', grad_fn=<MeanBackward0>)
(0,264)  loss: tensor(3.9303, device='cuda:0', grad_fn=<MeanBackward0>)
(0,265)  loss: tensor(3.6140, device='cuda:0', grad_fn=<MeanBackward0>)
(0,266)  loss: tensor(4.0157, device='cuda:0', grad_fn=<MeanBackward0>)
(0,267)  loss: tensor(3.7527, device='cuda:0', grad_fn=<MeanBackward0>)
(0,268)  loss: tensor(3.8652, device='cuda:0', grad_fn=<MeanBackward0>)
(0,269)  loss: tensor(3.9439, device='cuda:0', grad_fn=<MeanBackward0>)
(0,270)  loss: tensor(3.7709, device='cuda:0', grad_fn=<MeanBackward0>)
(0,271)  loss: tensor(4.0629, device='cuda:0', grad_fn=<MeanBackward0>)
(0,272)  loss: tensor(4.0233, device='cuda:0', grad_fn=<MeanBackward0>)
(0,273)  loss: tensor(3.4574, device='cuda:0', grad_fn=<MeanBackward0>)
(0,274)  loss: tensor(3.6251, device='cuda:0', grad_fn=<MeanBackward0>)
(0,275)  loss: tensor(3.8455, device='cuda:0', grad_fn=<MeanBackward0>)
(0,276)  loss: tensor(4.2053, device='cuda:0', grad_fn=<MeanBackward0>)
(0,277)  loss: tensor(3.9057, device='cuda:0', grad_fn=<MeanBackward0>)
(0,278)  loss: tensor(3.6234, device='cuda:0', grad_fn=<MeanBackward0>)
(0,279)  loss: tensor(3.5076, device='cuda:0', grad_fn=<MeanBackward0>)
(0,280)  loss: tensor(3.7899, device='cuda:0', grad_fn=<MeanBackward0>)
(0,281)  loss: tensor(3.5689, device='cuda:0', grad_fn=<MeanBackward0>)
(0,282)  loss: tensor(3.4906, device='cuda:0', grad_fn=<MeanBackward0>)
(0,283)  loss: tensor(3.5734, device='cuda:0', grad_fn=<MeanBackward0>)
(0,284)  loss: tensor(3.7974, device='cuda:0', grad_fn=<MeanBackward0>)
(0,285)  loss: tensor(3.3481, device='cuda:0', grad_fn=<MeanBackward0>)
(0,286)  loss: tensor(3.4619, device='cuda:0', grad_fn=<MeanBackward0>)
(0,287)  loss: tensor(3.9777, device='cuda:0', grad_fn=<MeanBackward0>)
(0,288)  loss: tensor(3.5388, device='cuda:0', grad_fn=<MeanBackward0>)
(0,289)  loss: tensor(3.6779, device='cuda:0', grad_fn=<MeanBackward0>)
(0,290)  loss: tensor(3.6876, device='cuda:0', grad_fn=<MeanBackward0>)
(0,291)  loss: tensor(4.3746, device='cuda:0', grad_fn=<MeanBackward0>)
(0,292)  loss: tensor(4.2547, device='cuda:0', grad_fn=<MeanBackward0>)
(0,293)  loss: tensor(4.2208, device='cuda:0', grad_fn=<MeanBackward0>)
(0,294)  loss: tensor(3.8630, device='cuda:0', grad_fn=<MeanBackward0>)
(0,295)  loss: tensor(3.7992, device='cuda:0', grad_fn=<MeanBackward0>)
(0,296)  loss: tensor(3.4727, device='cuda:0', grad_fn=<MeanBackward0>)
(0,297)  loss: tensor(3.7183, device='cuda:0', grad_fn=<MeanBackward0>)
(0,298)  loss: tensor(4.0522, device='cuda:0', grad_fn=<MeanBackward0>)
(0,299)  loss: tensor(3.9120, device='cuda:0', grad_fn=<MeanBackward0>)
(0,300)  loss: tensor(3.6138, device='cuda:0', grad_fn=<MeanBackward0>)
(0,301)  loss: tensor(3.4820, device='cuda:0', grad_fn=<MeanBackward0>)
(0,302)  loss: tensor(3.7322, device='cuda:0', grad_fn=<MeanBackward0>)
(0,303)  loss: tensor(3.5398, device='cuda:0', grad_fn=<MeanBackward0>)
(0,304)  loss: tensor(3.5752, device='cuda:0', grad_fn=<MeanBackward0>)
(0,305)  loss: tensor(3.4972, device='cuda:0', grad_fn=<MeanBackward0>)
(0,306)  loss: tensor(3.5496, device='cuda:0', grad_fn=<MeanBackward0>)
(0,307)  loss: tensor(3.8701, device='cuda:0', grad_fn=<MeanBackward0>)
(0,308)  loss: tensor(3.4708, device='cuda:0', grad_fn=<MeanBackward0>)
(0,309)  loss: tensor(3.6558, device='cuda:0', grad_fn=<MeanBackward0>)
(0,310)  loss: tensor(3.5753, device='cuda:0', grad_fn=<MeanBackward0>)
(0,311)  loss: tensor(3.5446, device='cuda:0', grad_fn=<MeanBackward0>)
(0,312)  loss: tensor(3.3037, device='cuda:0', grad_fn=<MeanBackward0>)
(0,313)  loss: tensor(3.4429, device='cuda:0', grad_fn=<MeanBackward0>)
(0,314)  loss: tensor(3.8921, device='cuda:0', grad_fn=<MeanBackward0>)
(0,315)  loss: tensor(3.9745, device='cuda:0', grad_fn=<MeanBackward0>)
(0,316)  loss: tensor(3.7497, device='cuda:0', grad_fn=<MeanBackward0>)
(0,317)  loss: tensor(3.8926, device='cuda:0', grad_fn=<MeanBackward0>)
(0,318)  loss: tensor(3.8517, device='cuda:0', grad_fn=<MeanBackward0>)
(0,319)  loss: tensor(3.9907, device='cuda:0', grad_fn=<MeanBackward0>)
(0,320)  loss: tensor(3.7453, device='cuda:0', grad_fn=<MeanBackward0>)
(0,321)  loss: tensor(3.5498, device='cuda:0', grad_fn=<MeanBackward0>)
(0,322)  loss: tensor(3.3748, device='cuda:0', grad_fn=<MeanBackward0>)
(0,323)  loss: tensor(3.3554, device='cuda:0', grad_fn=<MeanBackward0>)
