,Path,Output
39,/content/drive/MyDrive/song_no_linguistic/3132313536335f3238.npy,"[anh	(0.02): [   20,   100), có	(0.00): [  120,   160), nhắn	(0.04): [  200,   280), về	(0.12): [  300,   460), nhắc	(0.41): [  480,   660), em	(0.50): [  780,   860), lên	(0.23): [  880,  1060), thăm	(0.24): [ 1100,  1300), thì	(0.42): [ 1360,  1500), em	(0.40): [ 1600,  1700), lý	(0.17): [ 1740,  1880), do	(0.20): [ 1940,  2140), em	(0.40): [ 2180,  2280), đang	(0.40): [ 2380,  2560), bận	(0.12): [ 2600,  2980), trên	(0.49): [ 3000,  3160), đường	(0.54): [ 3180,  3360), em	(0.33): [ 3460,  3580), đi	(0.21): [ 3620,  3800), giờ	(0.01): [ 3840,  4000), toàn	(0.11): [ 4020,  4200), nắng	(0.39): [ 4240,  4440), chắc	(0.56): [ 4660,  4800), chắn	(0.39): [ 4840,  5040), em	(0.33): [ 5100,  5220), không	(0.55): [ 5260,  5440), muốn	(0.44): [ 5480,  5660), có	(0.28): [ 5700,  5840), mưa	(0.16): [ 5920,  6280), anh	(0.48): [ 6340,  6460), tự	(0.14): [ 6480,  6640), hỏi	(0.37): [ 6700,  6860), lòng	(0.49): [ 6920,  7080), không	(0.54): [ 7160,  7320), biết	(0.50): [ 7340,  7500), thằng	(0.30): [ 7520,  7700), lính	(0.15): [ 7740,  7920), quê	(0.36): [ 7960,  8120), mùa	(0.33): [ 8180,  8360), giờ	(0.30): [ 8400,  8580), đây	(0.32): [ 8600,  8780), em	(0.33): [ 8840,  8960), còn	(0.37): [ 9000,  9160), nhớ	(0.17): [ 9220,  9560), nhìn	(0.28): [ 9620,  9800), về	(0.23): [ 9840, 10000), hậu	(0.24): [10020, 10180), phương	(0.22): [10300, 10640), nơi	(0.27): [10700, 10860), xa	(0.22): [10900, 11060), ấy	(0.40): [11220, 11320), người	(0.16): [11520, 11700), yêu	(0.01): [11720, 11900), tôi	(0.25): [11940, 12140), đi	(0.00): [12180, 12300), lấy	(0.19): [12340, 12540), chồng	(0.24): [12580, 12940), nhìn	(0.29): [13020, 13180), về	(0.26): [13200, 13340), hậu	(0.37): [13380, 13540), phương	(0.19): [13620, 13800), em	(0.07): [13860, 13940), có	(0.28): [14020, 14160), còn	(0.32): [14240, 14420), đợi	(0.12): [14460, 14960), còn	(0.28): [15040, 15200), chờ	(0.17): [15240, 15460), chắc	(0.15): [15480, 15700), là	(0.38): [15720, 15820), không	(0.30): [15940, 16240), ngày	(0.20): [16300, 16440), bước	(0.43): [16480, 16640), ra	(0.08): [16700, 16880), đi	(0.23): [16920, 17080), hẹn	(0.07): [17100, 17260), hẹn	(0.03): [17340, 17480), thề	(0.15): [17500, 17680), thề	(0.11): [17720, 17960), dẫu	(0.00): [17980, 18120), có	(0.24): [18160, 18320), thế	(0.06): [18360, 18500), nào	(0.24): [18580, 18800), cũng	(0.24): [18820, 18980), bên	(0.22): [19000, 19180), nhau	(0.36): [19220, 19440), mà	(0.24): [19620, 19760), sao	(0.39): [19820, 19960), bây	(0.42): [20020, 20160), giờ	(0.27): [20240, 20440), em	(0.40): [20520, 20620), bên	(0.34): [20660, 20820), người	(0.41): [20840, 21020), mới	(0.23): [21100, 21280), mà	(0.30): [21320, 21440), sao	(0.16): [21500, 21720), bây	(0.34): [21740, 21900), giờ	(0.23): [21940, 22080), trái	(0.48): [22120, 22280), tim	(0.35): [22340, 22500), đau	(0.31): [22580, 22740)]"
40,/content/drive/MyDrive/song_no_linguistic/3132313931375f3831.npy,"[khi	(0.48): [  260,   380), có	(0.20): [  400,   500), lệnh	(0.28): [  540,   720), từ	(0.16): [  740,   940), gin	(0.10): [  980,  1340), giết	(0.23): [ 1360,  1560), và	(0.10): [ 1580,  1740), giết	(0.25): [ 1820,  2020), xuống	(0.54): [ 2040,  2220), tay	(0.40): [ 2260,  2360), không	(0.62): [ 2380,  2520), hề	(0.28): [ 2540,  2680), tiếc	(0.32): [ 2700,  2900), những	(0.55): [ 2940,  3120), người	(0.50): [ 3140,  3340), vô	(0.22): [ 3360,  3540), tội	(0.30): [ 3580,  3780), hay	(0.42): [ 3820,  3960), cả	(0.22): [ 4020,  4200), thành	(0.50): [ 4220,  4420), viên	(0.39): [ 4480,  4680)]"
41,/content/drive/MyDrive/song_no_linguistic/38303934305f3136.npy,"[mùa	(0.24): [   40,   200), xuân	(0.10): [  240,   460), vừa	(0.36): [  480,   640), qua	(0.27): [  680,   900), rồi	(0.34): [  940,  1100), hạ	(0.22): [ 1140,  1320), lại	(0.00): [ 1400,  1540), đến	(0.30): [ 1560,  1760), thu	(0.25): [ 1820,  1980), đi	(0.19): [ 2000,  2200), và	(0.28): [ 2280,  2420), đông	(0.42): [ 2440,  2620), trở	(0.30): [ 2700,  2900), lại	(0.25): [ 2920,  3160), tình	(0.39): [ 3560,  3760), đã	(0.09): [ 3780,  3980), mãi	(0.33): [ 4020,  4200), xa	(0.20): [ 4240,  4440), em	(0.40): [ 4520,  4620), vẫn	(0.27): [ 4660,  4880), ở	(0.25): [ 4980,  5060), lại	(0.30): [ 5080,  5280), vu	(0.19): [ 5320,  5480), vơ	(0.18): [ 5520,  5740), vài	(0.14): [ 5800,  5960), ba	(0.25): [ 5980,  6140), tiếng	(0.52): [ 6200,  6380), thở	(0.16): [ 6420,  6660), dài	(0.26): [ 6740,  6960), sài	(0.33): [ 7080,  7260), gòn	(0.29): [ 7280,  7480), bất	(0.25): [ 7520,  7660), chợt	(0.35): [ 7720,  7920), đổ	(0.13): [ 7960,  8120), mưa	(0.07): [ 8200,  8800), nỗi	(0.32): [ 8840,  9020), buồn	(0.40): [ 9060,  9260), như	(0.33): [ 9280,  9460), chẳng	(0.39): [ 9480,  9720), còn	(0.33): [ 9740,  9920), chỗ	(0.26): [ 9980, 10180), chứa	(0.33): [10300, 10500), tim	(0.30): [10600, 10800), em	(0.33): [10920, 11040), như	(0.33): [11080, 11260), muốn	(0.44): [11280, 11460), vỡ	(0.11): [11500, 11680), tung	(0.40): [11740, 11920), vì	(0.25): [11960, 12120), nhớ	(0.25): [12140, 12380), vì	(0.25): [12400, 12560), thương	(0.59): [12600, 12800), vì	(0.29): [12860, 13000), lời	(0.29): [13020, 13220), anh	(0.60): [13300, 13400), đã	(0.16): [13460, 13640), hứa	(0.12): [13700, 13880)]"
42,/content/drive/MyDrive/song_no_linguistic/37383431305f3434.npy,"[đến	(0.02): [   20,   160), ngày	(0.36): [  240,   420), hôm	(0.39): [  480,   620), nay	(0.33): [  740,   920), vẫn	(0.29): [ 1060,  1260), còn	(0.09): [ 1440,  2080), buông	(0.14): [ 2140,  2360), tay	(0.27): [ 2400,  2600), khi	(0.26): [ 2680,  2880), còn	(0.05): [ 2980,  3200), yêu	(0.08): [ 3520,  3640), là	(0.15): [ 4120,  4300), điều	(0.29): [ 4340,  4560), em	(0.30): [ 4700,  4800), sợ	(0.00): [ 4960,  5200), nhất	(0.09): [ 5340,  5780), vì	(0.19): [ 6040,  6240), em	(0.48): [ 6360,  6440), vẫn	(0.00): [ 6560,  7420), còn	(0.20): [ 7500,  7740), yêu	(0.33): [ 7980,  8120), anh	(0.00): [ 8320, 11460), mặc	(0.23): [11580, 11760), cho	(0.03): [11820, 12040), là	(0.11): [12100, 12280), anh	(0.08): [12340, 12500), đang	(0.08): [12580, 12780), yêu	(0.05): [12820, 13020), thương	(0.19): [13080, 13280), ai	(0.11): [13480, 13740), em	(0.39): [13860, 13960), không	(0.48): [14020, 14220), cần	(0.12): [14280, 14500), quan	(0.09): [14580, 14840), tâm	(0.08): [14980, 15420), vì	(0.20): [15480, 15680), thời	(0.36): [15720, 15940), gian	(0.40): [15960, 16160), qua	(0.29): [16200, 16380), hai	(0.09): [16420, 16640), ta	(0.08): [16680, 16880), xa	(0.10): [16960, 17120), nhau	(0.06): [17180, 17400), mà	(0.06): [17440, 17640), em	(0.30): [17720, 17840), đã	(0.19): [17900, 18080), đau	(0.10): [18140, 18360), âm	(0.29): [18620, 18700), thầm	(0.25): [18840, 19060)]"
43,/content/drive/MyDrive/song_no_linguistic/37353630315f3537.npy,"[biền	(0.01): [   80,   360), biệt	(0.00): [  640,  1140), hai	(0.13): [ 1160,  1440), hướng	(0.09): [ 1780,  2420), đời	(0.05): [ 2440,  3440), nỗi	(0.24): [ 3540,  3780), lòng	(0.22): [ 3960,  4180), này	(0.22): [ 4580,  4840), ai	(0.48): [ 5240,  5320), biết	(0.00): [ 5600,  8920), đến	(0.18): [ 9000,  9300), bao	(0.08): [ 9500, 10220), giờ	(0.10): [10280, 10580), nguôi	(0.02): [11720, 13640)]"
44,/content/drive/MyDrive/song_no_linguistic/37393632395f30.npy,"[chỉ	(0.24): [  640,   880), là	(0.20): [  960,  1160), anh	(0.42): [ 1500,  1640), muốn	(0.05): [ 1800,  3060), ôm	(0.29): [ 3260,  3360), chặt	(0.18): [ 3540,  3840), em	(0.33): [ 4060,  4180), lúc	(0.27): [ 4280,  4500), này	(0.20): [ 4760,  4980), giữ	(0.02): [ 6400,  6640), chặt	(0.13): [ 6960,  7340), em	(0.33): [ 7640,  7760), lúc	(0.27): [ 7900,  8120), này	(0.25): [ 8300,  8520), không	(0.37): [ 9700,  9960), buông	(0.24): [10780, 11060), tay	(0.11): [11720, 12080), để	(0.18): [13640, 13860), cho	(0.23): [13960, 14200), anh	(0.49): [14460, 14580), khóc	(0.24): [14840, 15140), thêm	(0.21): [16180, 16420), một	(0.30): [16500, 16700), lần	(0.30): [16800, 17000), nữa	(0.13): [17100, 17560), thôi	(0.17): [17820, 18060), thêm	(0.22): [19360, 19600), một	(0.30): [19700, 19900), lần	(0.30): [20040, 20240), cuối	(0.14): [20400, 20680), cùng	(0.00): [21020, 22440), rồi	(0.25): [22580, 22820), ta	(0.18): [23240, 23460), sẽ	(0.15): [23640, 23900), rời	(0.10): [24300, 24540), xa	(0.03): [24880, 25840), vậy	(0.00): [26660, 26880), là	(0.09): [26960, 27200), kết	(0.25): [27320, 27560), thúc	(0.11): [27700, 27920)]"
45,/content/drive/MyDrive/song_no_linguistic/37343838385f3831.npy,"[cho	(0.28): [  100,   300), em	(0.33): [  380,   500), ấm	(0.33): [  600,   700), êm	(0.03): [  920,  1600), khi	(0.19): [ 1660,  1880), yêu	(0.49): [ 2160,  2280), anh	(0.59): [ 2360,  2460), rồi	(0.23): [ 2560,  2760), thì	(0.06): [ 2780,  2980), anh	(0.50): [ 3040,  3160), phải	(0.26): [ 3220,  3400), chở	(0.18): [ 3460,  3660), che	(0.15): [ 3680,  3860), cho	(0.10): [ 3920,  4120), đời	(0.21): [ 4160,  4380), em	(0.06): [ 4580,  5220), anh	(0.43): [ 5340,  5480), yêu	(0.46): [ 5620,  5740), em	(0.40): [ 5840,  5940), vì	(0.12): [ 5980,  6180), em	(0.06): [ 6400,  7020), bao	(0.27): [ 7100,  7300), khó	(0.31): [ 7320,  7500), khăn	(0.35): [ 7520,  7720), trong	(0.46): [ 7760,  7960), đời	(0.07): [ 8020,  8840), chẳng	(0.44): [ 8900,  9120), là	(0.21): [ 9140,  9320), gì	(0.20): [ 9380,  9560), thấm	(0.11): [ 9580,  9760), thía	(0.07): [ 9840, 10040), khi	(0.24): [10060, 10300), anh	(0.50): [10360, 10480), vẫn	(0.22): [10520, 10700), thấy	(0.36): [10740, 10960), em	(0.40): [11080, 11180), luôn	(0.18): [11200, 11380), tươi	(0.17): [11440, 11660), cười	(0.01): [11700, 13820), đừng	(0.36): [13880, 14100), buồn	(0.42): [14120, 14300), anh	(0.41): [14460, 14600), nghe	(0.32): [14800, 15020), em	(0.09): [15240, 15700), vì	(0.10): [15740, 15920), phải	(0.18): [15960, 16180), để	(0.02): [16200, 16420), em	(0.40): [16500, 16600), hay	(0.12): [16640, 16860), nghĩ	(0.08): [16880, 17100), suy	(0.07): [17140, 17940), đôi	(0.16): [18020, 18220), khi	(0.17): [18440, 18640), em	(0.33): [18760, 18880), buồn	(0.36): [18920, 19100), mà	(0.12): [19140, 19300), sao	(0.22): [19380, 19580), anh	(0.59): [19620, 19720), thấy	(0.15): [19780, 20060), thương	(0.12): [20280, 20700), em	(0.50): [20860, 20940)]"
46,/content/drive/MyDrive/song_no_linguistic/37393938355f3535.npy,"[có	(0.10): [   40,   280), con	(0.06): [  640,   960), chim	(0.03): [ 1500,  1840), bay	(0.04): [ 2020,  2260), cuối	(0.06): [ 2360,  2940), trời	(0.03): [ 3100,  4120), cất	(0.16): [ 4280,  4520), lên	(0.03): [ 4760,  5460), tiếng	(0.37): [ 5580,  5820), ca	(0.10): [ 6020,  6260), rã	(0.00): [ 6380,  7140), rời	(0.02): [ 7260,  8420), cuộc	(0.07): [ 8500,  8720), tình	(0.01): [ 8920, 10020), sầu	(0.01): [10420, 13420), khôn	(0.12): [13720, 14020), nguôi	(0.00): [14060, 14740)]"
47,/content/drive/MyDrive/song_no_linguistic/37363131375f3838.npy,"[đã	(0.00): [   40,   140), quá	(0.00): [  200,   580), yêu	(0.41): [  760,   900), rồi	(0.00): [ 1080,  2340), nhưng	(0.22): [ 2420,  2620), em	(0.50): [ 2760,  2840), ơi	(0.13): [ 2980,  3280), anh	(0.50): [ 3380,  3500), không	(0.55): [ 3520,  3700), tìm	(0.21): [ 3780,  4040), ra	(0.09): [ 4200,  4400), lối	(0.01): [ 4620,  6460)]"
48,/content/drive/MyDrive/song_no_linguistic/38303339395f3133.npy,"[nếu	(0.00): [   20,    80), hành	(0.13): [  100,   220), động	(0.21): [  240,   320), lại	(0.05): [  340,   420), chợt	(0.32): [  440,   620), sai	(0.12): [  700,  1180), đường	(0.27): [ 1220,  1400), em	(0.40): [ 1460,  1560), đi	(0.25): [ 1580,  1740), chẳng	(0.54): [ 1760,  1940), về	(0.22): [ 1960,  2140), nhà	(0.37): [ 2160,  2320), họ	(0.12): [ 2360,  2680), nếu	(0.25): [ 2720,  2900), vô	(0.25): [ 2920,  3080), tình	(0.50): [ 3120,  3280), em	(0.00): [ 3300,  3340), lại	(0.00): [ 3380,  3460), chợt	(0.29): [ 3480,  3660), say	(0.15): [ 3740,  3980), em	(0.40): [ 4340,  4440), ơi	(0.40): [ 4560,  4660), mưa	(0.27): [ 5760,  5920), vô	(0.22): [ 5940,  6120), tình	(0.44): [ 6140,  6320), lại	(0.42): [ 6360,  6500), đi	(0.28): [ 6540,  6680), ngang	(0.03): [ 6740,  8720), mang	(0.22): [ 8780,  8960), tình	(0.40): [ 8980,  9140), mình	(0.44): [ 9180,  9360), lại	(0.37): [ 9380,  9540), đi	(0.22): [ 9560,  9740), xa	(0.23): [ 9800,  9940)]"
49,/content/drive/MyDrive/song_no_linguistic/37303836315f3630.npy,"[mình	(0.36): [  560,   780), là	(0.22): [ 1200,  1380), anh	(0.49): [ 1760,  1880), em	(0.15): [ 2140,  2240), một	(0.20): [ 2640,  2860), nhà	(0.28): [ 3480,  3680)]"
50,/content/drive/MyDrive/song_no_linguistic/38323136365f313035.npy,"[lòng	(0.00): [   20,   100), này	(0.20): [  120,   240), lại	(0.23): [  300,   520), nhớ	(0.13): [  620,  1080), phố	(0.08): [ 1260,  1520), vắng	(0.11): [ 1820,  2080), nắm	(0.05): [ 2420,  3000), tay	(0.14): [ 3040,  3320), cùng	(0.34): [ 3580,  3800), nhau	(0.14): [ 3920,  4460), nhìn	(0.13): [ 4540,  4780), cành	(0.11): [ 4840,  5060), hồng	(0.25): [ 5140,  5320), phai	(0.01): [ 5380, 13300)]"
51,/content/drive/MyDrive/song_no_linguistic/38313330375f3531.npy,"[tình	(0.02): [   20,   120), người	(0.01): [  160,   260), mặn	(0.01): [  300,   360), nồng	(0.00): [  380,   480), trên	(0.00): [  500,   600), đất	(0.00): [  620,   740), phù	(0.03): [  760,   860), sa	(0.01): [  880,   920), đám	(0.48): [  940,  1040), cưới	(0.31): [ 1060,  1200), miền	(0.54): [ 1220,  1340), tây	(0.33): [ 1360,  1460), rộn	(0.09): [ 1480,  1660), vang	(0.27): [ 1680,  1800), tiếng	(0.57): [ 1820,  1960), hát	(0.18): [ 1980,  2280), hạnh	(0.57): [ 2320,  2460), phúc	(0.56): [ 2480,  2620), không	(0.62): [ 2640,  2800), khó	(0.11): [ 2820,  3000), đâu	(0.18): [ 3040,  3380), đời	(0.05): [ 3420,  3580), sẽ	(0.17): [ 3600,  3740), đẹp	(0.42): [ 3760,  3900), hơn	(0.49): [ 3920,  4040), biết	(0.57): [ 4060,  4200), mấy	(0.24): [ 4220,  4420), khi	(0.42): [ 4460,  4600), thanh	(0.55): [ 4620,  4760), xuân	(0.48): [ 4780,  4920), mình	(0.47): [ 4940,  5060), có	(0.00): [ 5080,  5280), nhau	(0.36): [ 5300,  5500), miền	(0.47): [ 5720,  5880), tây	(0.34): [ 5900,  6040), bao	(0.34): [ 6060,  6180), la	(0.15): [ 6200,  6280), cánh	(0.46): [ 6300,  6460), cò	(0.15): [ 6480,  6720), em	(0.49): [ 6780,  6860), bên	(0.31): [ 6880,  7000), sông	(0.41): [ 7020,  7180), nón	(0.25): [ 7200,  7340), lá	(0.32): [ 7360,  7460), đội	(0.07): [ 7480,  7620), nghiêng	(0.30): [ 7640,  7860), anh	(0.57): [ 8060,  8160), thương	(0.48): [ 8180,  8340), cô	(0.37): [ 8360,  8460), gái	(0.31): [ 8480,  8600), thôn	(0.23): [ 8620,  8760), quê	(0.26): [ 8780,  8980), thề	(0.31): [ 9020,  9160), dạ	(0.27): [ 9320,  9460), chẳng	(0.24): [ 9480,  9640), bội	(0.15): [ 9660,  9820), duyên	(0.40): [ 9840, 10080), ngọt	(0.36): [10260, 10400), ngào	(0.27): [10420, 10620), em	(0.45): [10640, 10720), cất	(0.31): [10740, 10860), giọng	(0.25): [10880, 11060), hò	(0.18): [11080, 11280), quê	(0.37): [11300, 11460), miền	(0.47): [11480, 11600), tây	(0.40): [11620, 11740), cây	(0.15): [11760, 11880), trái	(0.15): [11900, 12040), đơm	(0.29): [12060, 12200), hoa	(0.17): [12220, 12440), chỉ	(0.42): [12620, 12760), cần	(0.40): [12780, 12920), cha	(0.32): [12940, 13060), mẹ	(0.33): [13080, 13200), đồng	(0.55): [13220, 13360), ý	(0.19): [13420, 13520), em	(0.49): [13540, 13620), về	(0.33): [13640, 13760), làm	(0.47): [13780, 13900), dâu	(0.28): [13920, 14080), nhà	(0.31): [14120, 14260), anh	(0.37): [14300, 14440), nha	(0.20): [14460, 14660), thời	(0.00): [14680, 14760), gian	(0.10): [14780, 15000), dần	(0.07): [15040, 15320), trôi	(0.06): [15600, 15780), thật	(0.00): [15800, 15900), nhanh	(0.11): [15920, 16140), thấm	(0.13): [16440, 16660), thoát	(0.10): [16720, 16940), thoi	(0.15): [17020, 17260), đưa	(0.00): [17640, 18760), còn	(0.09): [18800, 19020), đâu	(0.23): [19060, 19260), ngày	(0.40): [19340, 19540), xưa	(0.33): [19640, 19820), bình	(0.07): [20200, 20520), yên	(0.14): [20620, 20760), rong	(0.05): [21060, 21320), chơi	(0.22): [21340, 21540), tháng	(0.14): [21640, 21860), ngày	(0.00): [21960, 22420)]"
52,/content/drive/MyDrive/song_no_linguistic/37383531345f3430.npy,"[quên	(0.30): [  200,   460), đi	(0.10): [  620,   840), chuyện	(0.42): [ 1200,  1480), năm	(0.15): [ 1700,  1940), xưa	(0.02): [ 2360,  3940), em	(0.40): [ 4140,  4240), biết	(0.28): [ 4600,  4880), chăng	(0.18): [ 5140,  5420), em	(0.33): [ 5820,  5940), thương	(0.31): [ 6300,  6660), em	(0.40): [ 7220,  7320), nhớ	(0.24): [ 7480,  7720), em	(0.06): [ 8100,  8260), tất	(0.27): [ 8580,  8800), cả	(0.06): [ 8960,  9660), là	(0.19): [ 9780,  9960), em	(0.00): [10460, 13280), còn	(0.21): [13320, 13600), gì	(0.19): [13780, 13980), đẹp	(0.27): [14000, 14220), bằng	(0.28): [14280, 14520), lúc	(0.27): [14940, 15160), ta	(0.18): [15420, 15640), sum	(0.02): [15800, 16040), vầy	(0.10): [16640, 16840), cầu	(0.21): [20400, 20660), mong	(0.26): [20900, 21200), sao	(0.18): [21640, 21920), duyên	(0.31): [22120, 22400), đẹp	(0.23): [22560, 22820), đôi	(0.21): [23080, 23300)]"
53,/content/drive/MyDrive/song_no_linguistic/37343838385f3635.npy,"[tốt	(0.25): [   20,   180), hơn	(0.30): [  220,   400), bây	(0.37): [  460,   620), giờ	(0.03): [  680,  2880), đừng	(0.32): [ 2940,  3160), buồn	(0.26): [ 3180,  3400), anh	(0.09): [ 3480,  3780), nghe	(0.07): [ 3800,  4040), em	(0.40): [ 4140,  4240), ơi	(0.44): [ 4400,  4480), vì	(0.16): [ 4740,  4940), phải	(0.08): [ 4980,  5180), để	(0.00): [ 5220,  5420), em	(0.10): [ 5480,  5620), hay	(0.01): [ 5640,  5860), nghĩ	(0.05): [ 5880,  6100), suy	(0.03): [ 6140,  6940), đôi	(0.17): [ 7020,  7260), khi	(0.33): [ 7480,  7660), em	(0.50): [ 7780,  7860), buồn	(0.33): [ 7940,  8140), mà	(0.24): [ 8160,  8320), sao	(0.28): [ 8380,  8560), anh	(0.59): [ 8660,  8760), thấy	(0.33): [ 8820,  9060), thương	(0.58): [ 9080,  9280), em	(0.40): [ 9400,  9500), làm	(0.37): [ 9520,  9680), sao	(0.07): [ 9760, 10620), anh	(0.43): [10720, 10860), chưa	(0.33): [10880, 11100), lo	(0.22): [11140, 11320), được	(0.44): [11360, 11540), em	(0.05): [11740, 12400), trong	(0.39): [12440, 12660), lúc	(0.31): [12700, 12880), anh	(0.43): [12980, 13100), cơ	(0.14): [13160, 13340), hàn	(0.03): [13400, 14180), là	(0.24): [14260, 14420), một	(0.37): [14480, 14640), người	(0.49): [14720, 14920), đàn	(0.33): [14960, 15140), ông	(0.59): [15240, 15340), sao	(0.21): [15400, 15620), anh	(0.47): [15700, 15820), có	(0.24): [15860, 16020), thể	(0.20): [16080, 16280), để	(0.22): [16320, 16500), cho	(0.33): [16560, 16740), em	(0.33): [16860, 16980), buồn	(0.07): [17020, 17400), thà	(0.10): [17460, 17660), ngày	(0.44): [17680, 17860), xưa	(0.24): [17960, 18200), không	(0.40): [18360, 18600), yêu	(0.28): [18700, 18880), anh	(0.39): [18940, 19080), người	(0.44): [19280, 19500), khác	(0.30): [19520, 19720), sẽ	(0.07): [19740, 19800)]"
54,/content/drive/MyDrive/song_no_linguistic/37383132355f3639.npy,"[em	(0.00): [  120,   180), để	(0.00): [  200,   240), cho	(0.18): [  300,   560), em	(0.40): [  760,   860), mơ	(0.02): [  980,  1340), mộng	(0.09): [ 1580,  2280), tưởng	(0.24): [ 2340,  2560), tình	(0.18): [ 2640,  2860), ta	(0.15): [ 2960,  3220), tựa	(0.00): [ 3320,  3560), như	(0.24): [ 3660,  3900), bộ	(0.25): [ 3940,  4100), phim	(0.33): [ 4260,  4500), mới	(0.06): [ 4600,  5300), xem	(0.07): [ 5320,  5940), bộ	(0.22): [ 6000,  6180), phim	(0.33): [ 6300,  6540), đã	(0.16): [ 6640,  6880), hết	(0.11): [ 6980,  7400), kẻ	(0.06): [ 7580,  7840), đớn	(0.09): [ 7960,  8220), đau	(0.14): [ 8280,  8500), là	(0.18): [ 8660,  8880), em	(0.06): [ 9240,  9860), buồn	(0.32): [ 9960, 10200), vì	(0.14): [10280, 10540), em	(0.28): [10700, 10840), đã	(0.06): [11000, 11220), trao	(0.12): [11600, 11880), hết	(0.23): [11960, 12180), trọn	(0.28): [12280, 12520), trái	(0.27): [12600, 12880), tim	(0.06): [12980, 13960), giờ	(0.05): [14080, 14320), đây	(0.08): [14360, 14540), mới	(0.07): [14600, 14940), hay	(0.06): [14980, 15520), anh	(0.41): [15680, 15820), chẳng	(0.18): [15940, 16260), yêu	(0.42): [16400, 16540), thật	(0.18): [16620, 16860), lòng	(0.31): [17040, 17280)]"
55,/content/drive/MyDrive/song_no_linguistic/37323233365f30.npy,"[ngày	(0.00): [   40,   180), tháng	(0.18): [  220,   520), trôi	(0.18): [  700,   980), đi	(0.14): [ 1160,  1400), vui	(0.28): [ 1640,  1840), buồn	(0.01): [ 1920,  2100), tôi	(0.36): [ 2140,  2300), đâu	(0.17): [ 2380,  2560), biết	(0.44): [ 2580,  2740), chi	(0.05): [ 2840,  3680), mải	(0.14): [ 3760,  3960), mê	(0.01): [ 3980,  4220), ganh	(0.14): [ 4420,  4660), đua	(0.04): [ 4860,  5280), theo	(0.32): [ 5320,  5540), phù	(0.22): [ 5600,  5780), du	(0.11): [ 5820,  6020), chẳng	(0.39): [ 6040,  6280), lối	(0.20): [ 6300,  6480), thoát	(0.06): [ 6540,  7420), để	(0.17): [ 7460,  7660), trôi	(0.24): [ 7700,  7960), đi	(0.19): [ 8120,  8320), mãi	(0.23): [ 8580,  8820), rồi	(0.21): [ 8920,  9020), một	(0.09): [ 9040,  9200), ngày	(0.09): [ 9300, 10160), mới	(0.34): [10220, 10380), thấy	(0.39): [10400, 10600), giấc	(0.13): [10860, 11100), mơ	(0.12): [11300, 11540), qua	(0.25): [11660, 11880), rồi	(0.15): [12060, 12420), ôi	(0.15): [12860, 12980), đời	(0.09): [13240, 13580), buồn	(0.26): [13700, 13940), tênh	(0.10): [14140, 14360), rồi	(0.02): [14640, 14980), bỗng	(0.11): [15060, 15320), sáng	(0.14): [15560, 15820), nay	(0.22): [16000, 16180), khu	(0.07): [16460, 16640), vườn	(0.01): [16680, 16840), xinh	(0.19): [16920, 17160), đã	(0.01): [17200, 17400), nở	(0.06): [17420, 17580), hoa	(0.00): [17700, 18460), tiếng	(0.42): [18520, 18740), ai	(0.14): [18880, 19140), vui	(0.28): [19200, 19400), ca	(0.14): [19680, 19900), cho	(0.13): [20100, 20300), tình	(0.16): [20360, 20580), yêu	(0.29): [20660, 20800), bỗng	(0.38): [20820, 21020), chắp	(0.16): [21060, 21260), cánh	(0.21): [21340, 21560)]"
56,/content/drive/MyDrive/song_no_linguistic/38313934335f30.npy,"[cô	(0.13): [11040, 11280), ấy	(0.26): [11600, 11740), nói	(0.24): [11960, 12200), rằng	(0.22): [12420, 12700), anh	(0.36): [13000, 13160), đang	(0.22): [13340, 13600), nhớ	(0.23): [13800, 14060), em	(0.05): [14400, 15120), cô	(0.16): [15180, 15400), nói	(0.22): [15640, 15880), rằng	(0.23): [16120, 16380), anh	(0.36): [16700, 16860), đã	(0.07): [17040, 17340), nhắc	(0.17): [17500, 17780), tên	(0.13): [17960, 18220), em	(0.31): [18620, 18740), trong	(0.31): [18940, 19240), giấc	(0.03): [19420, 19660), mộng	(0.16): [19880, 20140), anh	(0.48): [20480, 20600), say	(0.18): [20760, 21020), tối	(0.11): [21200, 21600), qua	(0.05): [21680, 22520), buông	(0.24): [22600, 22880), hết	(0.25): [23040, 23260), kỷ	(0.04): [23500, 23760), niệm	(0.23): [23940, 24240), anh	(0.21): [24520, 24780), với	(0.24): [24860, 25100), cô	(0.12): [25360, 25580), ta	(0.28): [25840, 25980)]"
57,/content/drive/MyDrive/song_no_linguistic/37373131315f3931.npy,"[nên	(0.22): [   20,   200), em	(0.00): [  280,   360), đâu	(0.29): [  420,   620), có	(0.28): [  800,   940), biết	(0.03): [ 1060,  1280), là	(0.07): [ 1460,  2040), buồn	(0.08): [ 2140,  3120), đến	(0.11): [ 3200,  3440), khi	(0.29): [ 3560,  3760), gần	(0.17): [ 3820,  4140), là	(0.18): [ 4200,  4400), giọt	(0.19): [ 4460,  4700), lệ	(0.07): [ 4880,  5420), tuôn	(0.07): [ 5500,  5760)]"
