,Path,Output
68,/37353131315f3432.npy,"[vẫn	(0.30): [   40,   240), theo	(0.44): [  340,   520), dõi	(0.31): [  560,   740), bước	(0.48): [  780,   940), em	(0.38): [ 1100,  1200), đi	(0.08): [ 1260,  1740), vẫn	(0.30): [ 1780,  1980), là	(0.28): [ 2020,  2160), anh	(0.42): [ 2260,  2400), người	(0.22): [ 2420,  2600), quan	(0.39): [ 2640,  2820), tâm	(0.37): [ 2880,  3040), em	(0.27): [ 3160,  3300), nhất	(0.43): [ 3320,  3480), dù	(0.24): [ 3680,  3840), hai	(0.25): [ 3880,  4060), ta	(0.19): [ 4100,  4280), đã	(0.17): [ 4300,  4460), chia	(0.21): [ 4540,  4720), ly	(0.11): [ 4740,  4920), anh	(0.50): [ 4960,  5080), không	(0.54): [ 5120,  5300), can	(0.22): [ 5340,  5520), đảm	(0.28): [ 5560,  5760), để	(0.12): [ 5800,  5960), giữ	(0.37): [ 5980,  6140), em	(0.36): [ 6260,  6360), lại	(0.21): [ 6420,  6680), vì	(0.13): [ 6720,  6960), phía	(0.40): [ 7020,  7200), sau	(0.27): [ 7240,  7460), là	(0.28): [ 7480,  7620), tấm	(0.21): [ 7660,  7820), màng	(0.13): [ 7860,  8040), vì	(0.28): [ 8280,  8420), hoàn	(0.44): [ 8460,  8640), cảnh	(0.44): [ 8660,  8840), anh	(0.38): [ 8960,  9060), nó	(0.03): [ 9080,  9160), không	(0.49): [ 9260,  9460), cho	(0.24): [ 9500,  9600), phép	(0.04): [ 9760, 10020), và	(0.25): [10080, 10200), đâu	(0.28): [10380, 10560), đó	(0.22): [10580, 10760), có	(0.25): [10780, 10940), sự	(0.28): [10960, 11100), cấm	(0.17): [11160, 11380), cản	(0.01): [11400, 11740), kim	(0.22): [11800, 11960), đồng	(0.10): [12000, 12200), hồ	(0.16): [12240, 12420), vẫn	(0.33): [12440, 12620), như	(0.37): [12660, 12820), bao	(0.25): [12860, 13040), ngày	(0.21): [13100, 13440), mãi	(0.17): [13520, 13840), chạy	(0.32): [13900, 14100), hoài	(0.28): [14140, 14280), không	(0.49): [14320, 14520), dứt	(0.09): [14560, 14920), còn	(0.43): [14980, 15120), em	(0.39): [15240, 15340), vẫn	(0.33): [15360, 15540), còn	(0.33): [15580, 15760), nỗi	(0.33): [15800, 15980), đau	(0.30): [16000, 16180), nặng	(0.39): [16200, 16400), mang	(0.19): [16440, 16620), trong	(0.55): [16640, 16820), lòng	(0.39): [16840, 17040), ngực	(0.13): [17060, 17420), thời	(0.44): [17480, 17660), gian	(0.44): [17680, 17860), ta	(0.18): [17880, 18080), không	(0.19): [18120, 18320), gặp	(0.20): [18360, 18660), cứ	(0.22): [18720, 18880), ngỡ	(0.19): [18900, 19080), kí	(0.19): [19140, 19300), ức	(0.31): [19380, 19480), đã	(0.12): [19520, 19680), ngủ	(0.30): [19700, 19900), yên	(0.17): [20040, 20340), nhưng	(0.49): [20380, 20580), là	(0.23): [20600, 20760), định	(0.41): [20780, 20960), mệnh	(0.30): [21020, 21200)]"
69,/37393838355f3539.npy,"[vì	(0.14): [   20,   180), anh	(0.60): [  200,   300), biết	(0.43): [  320,   500), em	(0.49): [  540,   620), chẳng	(0.47): [  640,   800), muốn	(0.46): [  820,   980), đợi	(0.31): [ 1000,  1180), lâu	(0.12): [ 1200,  1700), nếu	(0.32): [ 1720,  1900), có	(0.18): [ 1920,  2140), cơn	(0.20): [ 2160,  2320), mưa	(0.12): [ 2340,  2520), ngâu	(0.12): [ 2540,  2820), kéo	(0.32): [ 2840,  3000), đi	(0.23): [ 3040,  3200), ngang	(0.42): [ 3220,  3440), qua	(0.13): [ 3460,  3600), nơi	(0.22): [ 3620,  3880), này	(0.21): [ 3920,  4200), xin	(0.13): [ 4260,  4500), mây	(0.25): [ 4620,  4800), giữ	(0.24): [ 4840,  5040), lại	(0.26): [ 5100,  5260), em	(0.30): [ 5360,  5480), anh	(0.54): [ 5500,  5600), không	(0.51): [ 5620,  5780), để	(0.25): [ 5800,  5960), em	(0.33): [ 6040,  6160), xa	(0.11): [ 6240,  6420), nơi	(0.33): [ 6440,  6620), này	(0.12): [ 6640,  7120), anh	(0.49): [ 7180,  7300), muốn	(0.47): [ 7320,  7480), đời	(0.24): [ 7500,  7640), đẹp	(0.37): [ 7660,  7820), hơn	(0.41): [ 7840,  7960), chút	(0.06): [ 7980,  8140), nên	(0.34): [ 8180,  8320), tay	(0.32): [ 8340,  8520), anh	(0.49): [ 8540,  8660), vẫn	(0.23): [ 8700,  8940), cầm	(0.07): [ 8980,  9160), cây	(0.38): [ 9180,  9280), bút	(0.14): [ 9360,  9700), anh	(0.15): [ 9780,  9980), viết	(0.41): [10020, 10200), lên	(0.33): [10220, 10360), một	(0.34): [10380, 10520), đoạn	(0.21): [10540, 10640), khúc	(0.05): [10700, 10880), thả	(0.23): [10900, 10960), hồn	(0.23): [11060, 11220), vào	(0.02): [11240, 11320), nhạc	(0.36): [11380, 11540), trong	(0.08): [11560, 11700), từng	(0.36): [11720, 11880), giây	(0.27): [11900, 12060), phút	(0.15): [12080, 12380), anh	(0.24): [12480, 12720), vẫn	(0.42): [12760, 12900), muốn	(0.40): [12920, 13100), làm	(0.50): [13120, 13240), nghệ	(0.49): [13260, 13420), sĩ	(0.12): [13460, 13740), vì	(0.24): [13780, 13940), âm	(0.48): [14000, 14080), nhạc	(0.37): [14100, 14280), cho	(0.35): [14300, 14440), anh	(0.48): [14480, 14600), niềm	(0.54): [14620, 14760), tin	(0.36): [14780, 14940), viết	(0.49): [14960, 15120), lên	(0.37): [15140, 15300), cuộc	(0.49): [15320, 15480), sống	(0.47): [15500, 15640), này	(0.31): [15660, 15800), toàn	(0.45): [15820, 15980), thô	(0.08): [16000, 16140), bỉ	(0.09): [16160, 16300), chả	(0.26): [16320, 16420), biết	(0.56): [16500, 16640), ai	(0.46): [16720, 16800), sẽ	(0.22): [16840, 17020), cho	(0.31): [17040, 17200), anh	(0.47): [17220, 17340), niềm	(0.48): [17360, 17520), tin	(0.42): [17540, 17680), như	(0.35): [17700, 17860), anh	(0.58): [17940, 18040), từng	(0.41): [18060, 18240), nói	(0.64): [18260, 18320)]"
70,/37333433375f3831.npy,"[đã	(0.19): [  100,   300), đến	(0.28): [  320,   500), như	(0.17): [  560,   720), trong	(0.27): [  800,  1140), giấc	(0.20): [ 1240,  1440), mộng	(0.05): [ 1540,  2700), rồi	(0.15): [ 2760,  3160), mai	(0.25): [ 3220,  3460), đây	(0.16): [ 3500,  3860), nếu	(0.18): [ 3940,  4120), trên	(0.36): [ 4180,  4400), đường	(0.40): [ 4420,  4660), đời	(0.24): [ 4700,  4900), thấy	(0.30): [ 4960,  5200), nhau	(0.08): [ 5380,  6320), biết	(0.36): [ 6380,  6600), nói	(0.37): [ 6640,  6800), ra	(0.25): [ 6860,  7020), sao	(0.29): [ 7120,  7320), đây	(0.28): [ 7360,  7560), anh	(0.36): [ 7680,  7840), tình	(0.26): [ 7860,  8160), đã	(0.13): [ 8240,  8540), qua	(0.06): [ 8580,  9500), rồi	(0.14): [ 9580,  9760), tình	(0.40): [ 9800, 10000), yêu	(0.49): [10100, 10220), rời	(0.20): [10280, 10480), bến	(0.13): [10540, 10760), chúng	(0.14): [10980, 11200), ta	(0.06): [11300, 11940), đi	(0.22): [12000, 12180), về	(0.18): [12220, 12440), nơi	(0.10): [12520, 12720), rất	(0.21): [12840, 13060), xa	(0.03): [13200, 14340), người	(0.42): [14420, 14640), về	(0.09): [14660, 14880), một	(0.24): [14920, 15100), phương	(0.15): [15200, 15560), biết	(0.40): [15640, 15840), đến	(0.30): [15900, 16100), nơi	(0.20): [16140, 16340), nào	(0.16): [16400, 16780), gặp	(0.37): [16860, 17020), lại	(0.05): [17160, 18280), rồi	(0.15): [18340, 18740), mai	(0.23): [18820, 19080), đây	(0.16): [19120, 19480), nếu	(0.16): [19540, 19720), trên	(0.36): [19780, 20000), đường	(0.43): [20040, 20260), đời	(0.23): [20300, 20540), thấy	(0.30): [20580, 20820), nhau	(0.09): [21020, 21900), hãy	(0.28): [21960, 22160), nói	(0.20): [22240, 22440), em	(0.34): [22540, 22640), nghe	(0.47): [22680, 22820)]"
71,/3133383239305f3230.npy,"[và	(0.06): [  100,   320), ngày	(0.33): [  380,   620), này	(0.30): [  660,   860), năm	(0.08): [  900,  1100), sau	(0.20): [ 1160,  1360), ấy	(0.00): [ 1560,  2380), xác	(0.04): [ 2460,  2680), thân	(0.29): [ 2720,  2960), anh	(0.49): [ 3060,  3180), chốn	(0.15): [ 3240,  3500), này	(0.08): [ 3560,  4220), mà	(0.20): [ 4280,  4460), hồn	(0.14): [ 4500,  4720), bay	(0.17): [ 4780,  4980), đi	(0.18): [ 5040,  5240), muôn	(0.30): [ 5300,  5500), phương	(0.42): [ 5560,  5800), vì	(0.15): [ 5860,  6080), nàng	(0.23): [ 6120,  6340), đã	(0.08): [ 6360,  6580), bỏ	(0.20): [ 6640,  6820), anh	(0.09): [ 7180,  7600), rồi	(0.09): [ 7660,  8320), hỏi	(0.17): [ 8360,  8600), người	(0.41): [ 8660,  8900), bên	(0.23): [ 8920,  9140), em	(0.32): [ 9280,  9400), có	(0.20): [ 9480,  9660), thấu	(0.04): [ 9700, 10640), có	(0.18): [10700, 10860), vui	(0.08): [11000, 11240), khi	(0.16): [11260, 11500), anh	(0.33): [11620, 11780), buồn	(0.03): [11820, 12440), cuộc	(0.30): [12500, 12720), tình	(0.31): [12780, 13020), anh	(0.49): [13140, 13260), đang	(0.30): [13320, 13540), yên	(0.27): [13640, 13780), vui	(0.11): [13820, 14160), mà	(0.23): [14200, 14360), đành	(0.44): [14380, 14540), phá	(0.15): [14600, 14820), tan	(0.24): [14860, 15080), để	(0.00): [15100, 15360), anh	(0.47): [15440, 15560), lầm	(0.01): [15620, 15780), than	(0.07): [15880, 16600), ừ	(0.08): [16740, 16840), thì	(0.18): [16900, 17140), duyên	(0.39): [17180, 17400), ta	(0.08): [17440, 17700), đã	(0.15): [17720, 17860), hết	(0.00): [17880, 18880), chúc	(0.09): [18980, 19280), cho	(0.22): [19300, 19520), em	(0.21): [19580, 19760), muôn	(0.10): [19780, 20060), đời	(0.17): [20080, 20220)]"
72,/37323737365f3135.npy,"[từng	(0.00): [   20,   260), nhịp	(0.00): [  320,   660), từng	(0.01): [ 1220,  1300), nhịp	(0.01): [ 1380,  1700), từng	(0.01): [ 1720,  1880), nhịp	(0.02): [ 1900,  2080), theo	(0.09): [ 2100,  2320), bước	(0.06): [ 2340,  2500), chân	(0.10): [ 2540,  2800), em	(0.15): [ 3500,  3760), tung	(0.15): [ 3800,  4020), tăng	(0.21): [ 4220,  4420), hát	(0.14): [ 4640,  4860), ca	(0.15): [ 5060,  5220), trên	(0.31): [ 5240,  5460), con	(0.24): [ 5500,  5680), phố	(0.25): [ 5700,  5900), này	(0.32): [ 5940,  6120), để	(0.06): [ 6540,  6580), một	(0.00): [ 6600,  7660), người	(0.11): [ 7680,  8200), một	(0.02): [ 8220,  8420), người	(0.28): [ 8460,  8640), ngồi	(0.26): [ 8660,  8880), mơ	(0.12): [ 8900,  9000), thẫn	(0.05): [ 9300,  9540), thờ	(0.00): [ 9560, 10060), và	(0.10): [10140, 10520), ngày	(0.15): [10540, 10920), ngày	(0.21): [10980, 11220), đợi	(0.21): [11440, 11720), chờ	(0.14): [11820, 12020), bóng	(0.32): [12040, 12240), em	(0.39): [12340, 12440), đi	(0.21): [12480, 12660), qua	(0.07): [12720, 13460), mới	(0.10): [13540, 13860), có	(0.19): [13920, 14100), hôm	(0.23): [14120, 14340), nào	(0.26): [14380, 14600), em	(0.18): [15120, 15340), còn	(0.30): [15400, 15580), nơi	(0.15): [15640, 15840), đây	(0.00): [15900, 16640), thế	(0.18): [16920, 17220), nhưng	(0.46): [17300, 17500), bây	(0.02): [17540, 17740), giờ	(0.01): [17780, 18380), em	(0.22): [18540, 18720), đã	(0.24): [18800, 18960), xa	(0.18): [19020, 19220), rồi	(0.01): [19260, 20120), để	(0.02): [20280, 20580), tôi	(0.29): [20680, 20880), một	(0.23): [20920, 21100), mình	(0.13): [21160, 21720), mãi	(0.01): [21800, 22120), ngồi	(0.21): [22180, 22380), nơi	(0.31): [22420, 22600), đây	(0.27): [22620, 22820), chờ	(0.06): [23040, 23180), bóng	(0.07): [23260, 23460), ai	(0.23): [23600, 23700), ai	(0.02): [24160, 24540), ai	(0.14): [24660, 24780), ai	(0.04): [25040, 25340), ai	(0.32): [25460, 25500)]"
73,/37343836395f313035.npy,"[anh	(0.49): [  200,   320), hiểu	(0.48): [  360,   520), được	(0.46): [  560,   720), lòng	(0.21): [  760,   960), em	(0.12): [ 1100,  1400), khi	(0.31): [ 1460,  1620), phải	(0.26): [ 1640,  1840), dần	(0.11): [ 1860,  2040), đổi	(0.24): [ 2060,  2220), thay	(0.15): [ 2260,  2480), khi	(0.26): [ 2500,  2640), con	(0.26): [ 2660,  2840), tim	(0.04): [ 2880,  3120), kia	(0.19): [ 3140,  3300), yếu	(0.13): [ 3380,  3520), mềm	(0.06): [ 3560,  3940), mội	(0.13): [ 4000,  4160), mai	(0.21): [ 4180,  4380), không	(0.57): [ 4400,  4560), còn	(0.37): [ 4580,  4740), em	(0.40): [ 4900,  5000), nữa	(0.39): [ 5060,  5200), thì	(0.71): [ 5220,  5300), anh	(0.49): [ 5480,  5600), cứ	(0.24): [ 5640,  5800), bước	(0.31): [ 5820,  6020), tiếp	(0.39): [ 6040,  6220), đi	(0.24): [ 6280,  6440), tìm	(0.22): [ 6480,  6600), kiếm	(0.35): [ 6620,  6740), cho	(0.23): [ 6800,  6940), mình	(0.23): [ 6960,  7080), hạnh	(0.62): [ 7100,  7220), phúc	(0.56): [ 7240,  7380), trước	(0.58): [ 7400,  7560), khi	(0.40): [ 7580,  7720), mỗi	(0.29): [ 7740,  7920), đêm	(0.15): [ 7940,  8340), anh	(0.50): [ 8440,  8540), thiếp	(0.41): [ 8560,  8760), đi	(0.24): [ 8800,  8960), mơ	(0.13): [ 9000,  9100), mộng	(0.29): [ 9180,  9400), sẽ	(0.19): [ 9420,  9540), không	(0.33): [ 9600,  9760), thành	(0.26): [ 9800, 10040), khi	(0.31): [10060, 10220), mà	(0.24): [10240, 10400), ta	(0.11): [10420, 10640), không	(0.56): [10660, 10820), biết	(0.40): [10840, 11000), siết	(0.15): [11060, 11240), đi	(0.25): [11280, 11420), hãy	(0.12): [11460, 11620), cố	(0.13): [11680, 11860), sống	(0.40): [11880, 12040), thật	(0.20): [12060, 12240), tâm	(0.26): [12300, 12500), và	(0.00): [12720, 12760), sẽ	(0.18): [12800, 12960), ổn	(0.37): [13080, 13180), khi	(0.12): [13220, 13300), anh	(0.52): [13420, 13520), thiết	(0.17): [13600, 13900), nghĩ	(0.13): [13920, 14040), giờ	(0.00): [14060, 14200), cô	(0.00): [14220, 14280), đơn	(0.07): [14300, 14580), riêng	(0.12): [14600, 14820), em	(0.01): [14900, 15220), chỉ	(0.16): [15240, 15440), em	(0.19): [15620, 15800), với	(0.24): [15820, 16040), đêm	(0.07): [16060, 16800), nỗi	(0.19): [16860, 17100), nhớ	(0.24): [17120, 17320), đã	(0.06): [17340, 17640), kín	(0.05): [17660, 18040), lòng	(0.06): [18120, 18940), chỉ	(0.16): [18980, 19220), mong	(0.03): [19340, 20280), người	(0.08): [20320, 20540), sẽ	(0.10): [20620, 20760), quay	(0.28): [20940, 21120), về	(0.11): [21200, 21540), cùng	(0.17): [21580, 21800), em	(0.08): [22020, 22060)]"
74,/38313937345f3736.npy,"[chẳng	(0.05): [   20,   700), thể	(0.11): [  740,  1060), nào	(0.16): [ 1100,  1420), ở	(0.19): [ 1560,  1580), bên	(0.08): [ 1780,  2080), một	(0.22): [ 2140,  2360), người	(0.13): [ 2480,  2780), chỉ	(0.02): [ 2840,  4180), biết	(0.01): [ 4220,  4400), mang	(0.23): [ 4420,  4600), lại	(0.19): [ 4620,  4900), mình	(0.36): [ 4940,  5140), bao	(0.14): [ 5260,  5580), nỗi	(0.07): [ 5620,  5940), buồn	(0.04): [ 5980,  6340), đâu	(0.03): [ 6660,  7240), em	(0.08): [ 9020,  9060)]"
75,/38323135375f3533.npy,"[and	(0.09): [  340,   480), this	(0.03): [  500,  1060), is	(0.03): [ 1140,  1180), my	(0.09): [ 1320,  1520), winning	(0.03): [ 1580,  2100), song	(0.03): [ 2180,  3040), so	(0.10): [ 3460,  3640), come	(0.05): [ 3660,  3900), on	(0.01): [ 4020,  5280), now	(0.00): [ 5380,  5560), bring	(0.09): [ 5660,  6160), it	(0.04): [ 6220,  6480), on	(0.01): [ 6640,  8460), ive	(0.00): [ 8500,  8660), been	(0.09): [ 8780,  9000), waiting	(0.03): [ 9040,  9820), for	(0.06): [ 9880, 10120), too	(0.03): [10320, 10680), long	(0.04): [10740, 12160), my	(0.10): [12220, 12420), rage	(0.00): [12520, 13040), is	(0.01): [13140, 13220), roaring	(0.00): [13300, 14120), stronger	(0.03): [14160, 15000), than	(0.00): [15040, 15300), a	(0.06): [15640, 15660), storm	(0.03): [15800, 16820), come	(0.05): [16840, 17100), on	(0.04): [17260, 17360), can	(0.01): [17380, 18800), you	(0.01): [18880, 19260), feel	(0.01): [19320, 19840), it	(0.05): [19860, 20120), now	(0.02): [20180, 21180), this	(0.02): [21200, 21600), is	(0.01): [21620, 21840), what	(0.06): [21900, 22160), im	(0.01): [22460, 22700), talking	(0.02): [22740, 23360), bout	(0.01): [23420, 24200), the	(0.02): [24260, 24340), craving	(0.04): [24460, 25180), sound	(0.06): [25360, 25640)]"
76,/37383132355f30.npy,"[níu	(0.14): [ 1860,  2120), lấy	(0.26): [ 2260,  2460), tay	(0.16): [ 2560,  2920), anh	(0.14): [ 3060,  3460), mong	(0.25): [ 3600,  3900), anh	(0.37): [ 4040,  4200), không	(0.32): [ 4220,  4520), rời	(0.04): [ 4560,  4780), xa	(0.03): [ 4940,  6140), bàn	(0.13): [ 6260,  6460), tay	(0.17): [ 6540,  6880), kia	(0.22): [ 6920,  7180), đã	(0.18): [ 7240,  7460), nắm	(0.20): [ 7560,  7840), tay	(0.16): [ 7860,  8220), em	(0.16): [ 8300,  8500), ngày	(0.11): [ 8520,  8640), xưa	(0.02): [ 8940, 10120), mà	(0.13): [10220, 10520), đành	(0.27): [10560, 10800), tâm	(0.16): [10900, 11120), anh	(0.25): [11320, 11440), gạt	(0.09): [11560, 11780), tay	(0.14): [11880, 12280), của	(0.07): [12300, 12880), em	(0.06): [13100, 13820), mới	(0.09): [13900, 14140), yêu	(0.42): [14300, 14440), hôm	(0.27): [14560, 14780), qua	(0.16): [14920, 15260), nhưng	(0.37): [15360, 15580), nay	(0.15): [15600, 15800), anh	(0.49): [15980, 16100), đã	(0.19): [16220, 16420), hững	(0.25): [16520, 16740), hờ	(0.02): [16860, 17840), nước	(0.33): [17900, 18140), mắt	(0.26): [18260, 18480), em	(0.18): [18660, 18880), rơi	(0.01): [18920, 19460), bao	(0.20): [19500, 19800), nhiêu	(0.36): [19840, 20080), cũng	(0.14): [20180, 20500), vậy	(0.18): [20520, 20840), thôi	(0.05): [20860, 22160), vì	(0.20): [22240, 22440), anh	(0.42): [22640, 22780), đang	(0.27): [22900, 23180), ấm	(0.15): [23300, 23540), áp	(0.11): [23680, 23860), nơi	(0.14): [23880, 24180), kia	(0.25): [24220, 24440), cùng	(0.33): [24540, 24760), ai	(0.08): [25040, 25080)]"
77,/3130303030365f3936.npy,"[gió	(0.01): [  180,   360), đông	(0.00): [  460,   800), về	(0.19): [  840,  1020), lòng	(0.29): [ 1240,  1460), anh	(0.00): [ 1560,  1840), đau	(0.04): [ 1860,  2480), quá	(0.00): [ 2520,  2860), để	(0.00): [ 2900,  3200), rồi	(0.03): [ 3260,  3580), đôi	(0.05): [ 3680,  4040), ta	(0.01): [ 4100,  4420), chia	(0.11): [ 4460,  4660), xa	(0.06): [ 4760,  5080), gặp	(0.00): [ 5100,  5380), nhau	(0.06): [ 5460,  5660), như	(0.12): [ 5720,  5820), chưa	(0.01): [ 5840,  6160), từng	(0.07): [ 6180,  6260), quen	(0.01): [ 6280,  6440)]"
78,/3132313931375f3639.npy,"[cũng	(0.22): [  320,   520), là	(0.25): [  540,   700), một	(0.33): [  720,   900), người	(0.50): [  920,  1120), thật	(0.43): [ 1140,  1320), nổi	(0.23): [ 1380,  1560), tiếng	(0.25): [ 1620,  2020), với	(0.37): [ 2060,  2220), nghề	(0.35): [ 2240,  2420), nghiệp	(0.59): [ 2440,  2640), là	(0.25): [ 2700,  2860), phát	(0.40): [ 2900,  3100), thanh	(0.50): [ 3140,  3340), viên	(0.16): [ 3380,  3740), một	(0.27): [ 3780,  4000), băng	(0.21): [ 4020,  4200), đảng	(0.37): [ 4240,  4420), có	(0.66): [ 4440,  4500), nhiều	(0.60): [ 4540,  4700), điều	(0.38): [ 4720,  4880), bí	(0.22): [ 4900,  5060), mật	(0.29): [ 5120,  5320), nhất	(0.42): [ 5340,  5520), mà	(0.22): [ 5580,  5760), lại	(0.33): [ 5780,  5960), còn	(0.33): [ 6000,  6180), xuất	(0.43): [ 6220,  6400), hiện	(0.50): [ 6440,  6600), thường	(0.50): [ 6640,  6880), xuyên	(0.27): [ 6900,  7260), xạ	(0.09): [ 7300,  7460), thủ	(0.32): [ 7480,  7560), áo	(0.16): [ 7680,  7780), đen	(0.07): [ 7800,  8180), trình	(0.49): [ 8200,  8360), độ	(0.32): [ 8380,  8440), siêu	(0.22): [ 8500,  8660), hạng	(0.13): [ 8700,  9080), trong	(0.39): [ 9120,  9300), nhóm	(0.00): [ 9320,  9520), có	(0.10): [ 9540,  9740), chianti	(0.11): [ 9760, 10180), và	(0.27): [10200, 10300), korn	(0.05): [10420, 10820), hình	(0.56): [10880, 11000), xăm	(0.01): [11020, 11120), con	(0.35): [11160, 11320), bướm	(0.11): [11340, 11700), có	(0.41): [11740, 11820), dòng	(0.33): [11880, 12040), máu	(0.13): [12060, 12200), lạnh	(0.20): [12220, 12600), nhưng	(0.54): [12640, 12820), đôi	(0.33): [12860, 13040), lúc	(0.33): [13080, 13260), bắn	(0.27): [13280, 13480), cũng	(0.44): [13500, 13680), hơi	(0.31): [13740, 13920), non	(0.15): [13980, 14340), bộ	(0.22): [14400, 14580), đôi	(0.37): [14620, 14780), này	(0.42): [14840, 14980), luôn	(0.56): [15020, 15160), làm	(0.34): [15180, 15300), việc	(0.42): [15320, 15460), ăn	(0.40): [15580, 15680), ý	(0.20): [15800, 15900), sẵn	(0.30): [15940, 16100), sàng	(0.39): [16140, 16340), tấn	(0.11): [16360, 16560), công	(0.33): [16580, 16780), khi	(0.64): [16800, 16860), có	(0.30): [16920, 17000), lệnh	(0.41): [17080, 17240), từ	(0.10): [17260, 17460), gin	(0.15): [17500, 17640)]"
79,/37313931325f3531.npy,"[là	(0.20): [  280,   440), hạnh	(0.40): [  460,   660), phúc	(0.11): [  860,  1560), trong	(0.41): [ 1620,  1860), thoáng	(0.21): [ 2100,  2560), giây	(0.01): [ 2720,  4760), em	(0.14): [ 4960,  5240), sẽ	(0.14): [ 5360,  5640), cố	(0.10): [ 5680,  5880), quên	(0.04): [ 5980,  7340), rằng	(0.33): [ 7440,  7680), mình	(0.18): [ 7760,  8200), đã	(0.20): [ 8260,  8460), đến	(0.22): [ 8560,  8820), trong	(0.23): [ 9260,  9640), nhau	(0.06): [ 9660, 10880), nồng	(0.32): [11000, 11220), nàn	(0.06): [11340, 12100), như	(0.30): [12180, 12380), đã	(0.18): [12400, 12580), dấu	(0.16): [12760, 13000), yêu	(0.01): [13160, 14220), từ	(0.15): [14280, 14400), thuở	(0.06): [14600, 15520), nào	(0.01): [15540, 17200), em	(0.11): [17420, 17780), sẽ	(0.22): [17860, 18040), cố	(0.10): [18180, 18380), quên	(0.03): [18560, 19880), rằng	(0.10): [20000, 20140)]"
80,/37323331345f3133.npy,"[hỡi	(0.02): [   20,   180), gió	(0.05): [  200,   380), lang	(0.06): [  400,   600), thang	(0.26): [  640,   880), ngày	(0.36): [  900,  1120), đêm	(0.14): [ 1180,  1600), về	(0.09): [ 1660,  1880), đâu	(0.08): [ 1900,  2560), buồn	(0.19): [ 2640,  3020), không	(0.18): [ 3080,  3520), kiếp	(0.18): [ 3540,  3960), không	(0.38): [ 4000,  4260), nhà	(0.01): [ 4400,  7580), chiều	(0.34): [ 7620,  7900), nay	(0.16): [ 7960,  8340), mình	(0.18): [ 8380,  8820), ta	(0.04): [ 8840,  9260), ngồi	(0.08): [ 9360,  9760), đây	(0.24): [ 9800, 10040), thầm	(0.20): [10220, 10500), mơ	(0.01): [10540, 11380), phút	(0.14): [11440, 11640), giây	(0.14): [11760, 12080), thần	(0.12): [12180, 12680), tiên	(0.00): [12700, 13220), ngày	(0.33): [13320, 13560), xưa	(0.04): [13760, 15240), người	(0.38): [15320, 15580), yêu	(0.03): [15780, 16080), giờ	(0.07): [16120, 16520), đây	(0.25): [16560, 16780), buồn	(0.18): [16880, 17200), không	(0.17): [17240, 17460), hỡi	(0.00): [17720, 19180), xin	(0.06): [19360, 19860), về	(0.10): [19920, 20300), đây	(0.30): [20360, 20560), hỡi	(0.01): [20660, 21520), người	(0.49): [21640, 21840)]"
